"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_000001",83,64,26,20,0,0,5,0,57,56,100,71,5,32,69
"Acropora_000002",58,190,229,254,62,133,219,0,63,84,207,105,27,12,151
"Acropora_000006",200,200,0,0,216,0,0,0,0,0,171,253,337,54,33
"Acropora_000007",275,1314,58,1,53,38,37,0,0,45,935,496,610,147,193
"Acropora_000009",14,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000012",46,162,111,116,52,0,106,0,23,0,157,79,100,44,37
"Acropora_000013",300,381,767,184,135,47,399,0,264,252,556,682,508,95,564
"Acropora_000014",0,6,0,0,0,0,0,0,19,0,0,12,47,0,0
"Acropora_000016",3,33,0,0,0,0,0,0,0,3,2,9,31,0,0
"Acropora_000019",161,73,89,71,1,0,44,0,98,28,153,128,49,33,53
"Acropora_000020",3,1,68,35,0,0,0,0,18,46,73,15,29,4,0
"Acropora_000021",1511,1425,1195,1079,459,181,1250,0,1461,1334,2495,2235,1950,804,1296
"Acropora_000023",163,323,340,239,41,0,226,0,132,247,268,59,153,50,54
"Acropora_000024",15,44,34,42,0,5,0,0,24,31,15,15,5,11,27
"Acropora_000026",113,11,105,14,0,0,15,0,97,93,189,65,124,58,0
"Acropora_000027",52,35,0,52,0,0,23,0,0,0,0,17,30,3,0
"Acropora_000028",91,383,468,265,60,245,286,0,146,88,264,150,68,17,176
"Acropora_000029",85,513,515,390,104,5,449,0,19,142,235,94,186,16,266
"Acropora_000030",841,418,516,416,0,0,116,0,438,378,593,840,660,352,212
"Acropora_000031",33,95,42,10,0,0,0,0,72,32,89,58,4,11,8
"Acropora_000032",1656,1461,847,814,15,13,270,0,677,1000,523,834,1270,312,153
"Acropora_000033",385,505,791,437,56,34,334,0,267,278,586,368,288,53,366
"Acropora_000034",0,63,80,11,1,1,44,0,8,0,49,0,0,0,1
"Acropora_000036",567,539,358,200,32,517,198,0,370,413,494,639,818,207,162
"Acropora_000037",0,22,14,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000039",754,734,555,567,267,90,482,0,417,600,1091,613,487,310,691
"Acropora_000040",26,68,59,87,14,0,77,0,0,0,109,23,0,7,14
"Acropora_000041",349,304,409,201,114,2,73,0,186,170,477,195,524,91,22
"Acropora_000047",0,6,1,1,49,0,1,0,0,1,19,1,3,0,28
"Acropora_000048",248,657,729,451,211,35,183,0,356,367,632,476,288,195,623
"Acropora_000049",170,294,230,163,84,66,197,0,109,142,228,134,126,25,136
"Acropora_000050",5426,3511,3038,982,678,203,1182,0,603,583,619,649,681,561,168
"Acropora_000051",0,48,111,144,0,0,49,0,0,0,41,24,0,0,60
"Acropora_000052",11,179,93,1,117,83,383,0,0,0,0,0,0,0,3
"Acropora_000053",54,21,0,0,0,19,35,0,38,0,0,0,0,14,0
"Acropora_000054",1305,852,571,343,25,0,155,0,611,1122,717,1652,1105,293,84
"Acropora_000055",180,112,28,75,0,0,0,0,109,76,158,250,322,20,71
"Acropora_000056",13,34,130,49,66,28,148,0,0,0,56,44,46,0,33
"Acropora_000057",6,12,23,7,0,0,0,0,4,3,0,1,22,0,0
"Acropora_000059",18,72,0,97,68,0,19,0,0,0,151,16,34,18,9
"Acropora_000060",29,25,17,1,0,0,0,0,2,0,0,18,0,9,34
"Acropora_000062",2,36,148,111,0,0,19,0,3,0,41,18,0,2,134
"Acropora_000064",0,0,27,0,0,0,0,0,0,0,0,44,0,0,65
"Acropora_000067",89,240,289,72,5,0,182,0,100,265,299,107,94,29,136
